,Entity,Year,Share polio vaccine (POL3)
6764,Saudi Arabia,1982,62.0
6765,Saudi Arabia,1983,67.0
6766,Saudi Arabia,1984,76.0
6767,Saudi Arabia,1985,81.0
6768,Saudi Arabia,1986,86.0
6769,Saudi Arabia,1987,89.0
6770,Saudi Arabia,1988,89.0
6771,Saudi Arabia,1989,96.0
6772,Saudi Arabia,1990,92.0
6773,Saudi Arabia,1991,91.0
6774,Saudi Arabia,1992,91.0
6775,Saudi Arabia,1993,94.0
6776,Saudi Arabia,1994,95.0
6777,Saudi Arabia,1995,96.0
6778,Saudi Arabia,1996,93.0
6779,Saudi Arabia,1997,92.0
6780,Saudi Arabia,1998,94.0
6781,Saudi Arabia,1999,93.0
6782,Saudi Arabia,2000,95.0
6783,Saudi Arabia,2001,97.0
6784,Saudi Arabia,2002,95.0
6785,Saudi Arabia,2003,95.0
6786,Saudi Arabia,2004,96.0
6787,Saudi Arabia,2005,96.0
6788,Saudi Arabia,2006,96.0
6789,Saudi Arabia,2007,96.0
6790,Saudi Arabia,2008,98.0
6791,Saudi Arabia,2009,98.0
6792,Saudi Arabia,2010,98.0
6793,Saudi Arabia,2011,98.0
6794,Saudi Arabia,2012,98.0
6795,Saudi Arabia,2013,98.0
6796,Saudi Arabia,2014,98.0
6797,Saudi Arabia,2015,97.0
6798,Saudi Arabia,2016,97.0
6799,Saudi Arabia,2017,97.0
6800,Saudi Arabia,2018,98.0
6801,Saudi Arabia,2019,97.0
6802,Saudi Arabia,2020,95.0
6803,Saudi Arabia,2021,97.0
6804,Saudi Arabia,2022,98.0
6805,Saudi Arabia,2023,96.0
6806,Senegal,1986,55.0
6807,Senegal,1987,56.0
6808,Senegal,1988,58.0
6809,Senegal,1989,56.0
6810,Senegal,1990,53.0
6811,Senegal,1991,51.0
6812,Senegal,1992,59.0
6813,Senegal,1993,58.0
6814,Senegal,1994,57.0
6815,Senegal,1995,80.0
6816,Senegal,1996,70.0
6817,Senegal,1997,65.0
6818,Senegal,1998,60.0
6819,Senegal,1999,60.0
6820,Senegal,2000,49.0
6821,Senegal,2001,49.0
6822,Senegal,2002,60.0
6823,Senegal,2003,73.0
6824,Senegal,2004,87.0
6825,Senegal,2005,84.0
6826,Senegal,2006,89.0
6827,Senegal,2007,93.0
6828,Senegal,2008,87.0
6829,Senegal,2009,83.0
6830,Senegal,2010,76.0
6831,Senegal,2011,89.0
6832,Senegal,2012,83.0
6833,Senegal,2013,89.0
6834,Senegal,2014,85.0
6835,Senegal,2015,85.0
6836,Senegal,2016,92.0
6837,Senegal,2017,91.0
6838,Senegal,2018,92.0
6839,Senegal,2019,97.0
6840,Senegal,2020,94.0
6841,Senegal,2021,89.0
6842,Senegal,2022,92.0
6843,Senegal,2023,76.0
6844,Serbia,1992,84.0
6845,Serbia,1993,83.0
6846,Serbia,1994,84.0
6848,Serbia,1996,91.0
6849,Serbia,1997,94.0
6850,Serbia,1998,93.0
6851,Serbia,1999,92.0
6852,Serbia,2000,98.0
6853,Serbia,2001,93.0
6854,Serbia,2002,95.0
6855,Serbia,2003,89.0
6856,Serbia,2004,96.0
6857,Serbia,2005,98.0
6858,Serbia,2006,97.0
6859,Serbia,2007,93.0
6860,Serbia,2008,95.0
6861,Serbia,2009,97.0
6862,Serbia,2010,91.0
6863,Serbia,2011,94.0
6864,Serbia,2012,93.0
6865,Serbia,2013,97.0
6866,Serbia,2014,93.0
6867,Serbia,2015,95.0
6868,Serbia,2016,93.0
6869,Serbia,2017,95.0
6870,Serbia,2018,96.0
6871,Serbia,2019,97.0
6872,Serbia,2020,92.0
6873,Serbia,2021,91.0
6874,Serbia,2022,92.0
6875,Serbia,2023,93.0
6876,Seychelles,1981,16.0
6877,Seychelles,1982,57.0
6878,Seychelles,1983,98.0
6879,Seychelles,1984,95.0
6880,Seychelles,1985,86.0
6881,Seychelles,1986,94.0
6882,Seychelles,1987,89.0
6883,Seychelles,1988,94.0
6884,Seychelles,1989,97.0
6885,Seychelles,1990,99.0
6886,Seychelles,1991,98.0
6887,Seychelles,1992,96.0
6888,Seychelles,1993,96.0
6889,Seychelles,1994,96.0
6890,Seychelles,1995,97.0
6891,Seychelles,1996,99.0
6892,Seychelles,1997,98.0
6893,Seychelles,1998,99.0
6894,Seychelles,1999,99.0
6895,Seychelles,2000,98.0
6896,Seychelles,2001,96.0
6897,Seychelles,2002,99.0
6898,Seychelles,2003,99.0
6899,Seychelles,2004,99.0
6900,Seychelles,2005,99.0
6901,Seychelles,2006,99.0
6902,Seychelles,2007,99.0
6903,Seychelles,2008,99.0
6904,Seychelles,2009,99.0
6905,Seychelles,2010,99.0
6906,Seychelles,2011,99.0
6907,Seychelles,2012,98.0
6908,Seychelles,2013,98.0
6909,Seychelles,2014,99.0
6910,Seychelles,2015,97.0
6911,Seychelles,2016,96.0
6912,Seychelles,2017,97.0
6913,Seychelles,2018,99.0
6914,Seychelles,2019,99.0
6915,Seychelles,2020,97.0
6916,Seychelles,2021,94.0
6917,Seychelles,2022,97.0
6918,Seychelles,2023,97.0
6919,Sierra Leone,1999,61.0
6920,Sierra Leone,2000,46.0
6921,Sierra Leone,2001,38.0
6922,Sierra Leone,2002,54.0
6923,Sierra Leone,2003,66.0
6924,Sierra Leone,2004,69.0
6925,Sierra Leone,2005,67.0
6926,Sierra Leone,2006,65.0
6927,Sierra Leone,2007,63.0
6928,Sierra Leone,2008,75.0
6929,Sierra Leone,2009,81.0
6930,Sierra Leone,2010,84.0
6931,Sierra Leone,2011,88.0
6932,Sierra Leone,2012,91.0
6933,Sierra Leone,2013,92.0
6934,Sierra Leone,2014,83.0
6935,Sierra Leone,2015,86.0
6936,Sierra Leone,2016,84.0
6938,Sierra Leone,2018,93.0
6939,Sierra Leone,2019,95.0
6942,Sierra Leone,2022,91.0
6943,Sierra Leone,2023,91.0
6944,Singapore,1980,83.0
6945,Singapore,1981,88.0
6946,Singapore,1982,83.0
6947,Singapore,1983,86.0
6948,Singapore,1984,81.0
6949,Singapore,1985,81.0
6950,Singapore,1986,94.0
6951,Singapore,1987,95.0
6954,Singapore,1990,85.0
6955,Singapore,1991,91.0
6956,Singapore,1992,92.0
6957,Singapore,1993,92.0
6958,Singapore,1994,94.0
6959,Singapore,1995,98.0
6960,Singapore,1996,97.0
6961,Singapore,1997,98.0
6962,Singapore,1998,97.0
6963,Singapore,1999,97.0
6964,Singapore,2000,98.0
6965,Singapore,2001,95.0
6966,Singapore,2002,94.0
6967,Singapore,2003,96.0
6968,Singapore,2004,95.0
6969,Singapore,2005,96.0
6970,Singapore,2006,95.0
6971,Singapore,2007,97.0
6972,Singapore,2008,97.0
6973,Singapore,2009,97.0
6974,Singapore,2010,96.0
6975,Singapore,2011,96.0
6976,Singapore,2012,97.0
6977,Singapore,2013,97.0
6978,Singapore,2014,96.0
6979,Singapore,2015,96.0
6980,Singapore,2016,96.0
6981,Singapore,2017,96.0
6982,Singapore,2018,97.0
6983,Singapore,2019,97.0
6984,Singapore,2020,98.0
6985,Singapore,2021,98.0
6986,Singapore,2022,97.0
6987,Singapore,2023,98.0
6988,Slovakia,1994,98.0
6989,Slovakia,1995,98.0
6990,Slovakia,1996,98.0
6991,Slovakia,1997,98.0
6992,Slovakia,1998,98.0
6993,Slovakia,1999,99.0
6994,Slovakia,2000,98.0
6995,Slovakia,2001,99.0
6996,Slovakia,2002,98.0
6997,Slovakia,2003,98.0
6998,Slovakia,2004,99.0
6999,Slovakia,2005,99.0
7000,Slovakia,2006,99.0
7001,Slovakia,2007,99.0
7002,Slovakia,2008,99.0
7003,Slovakia,2009,99.0
7004,Slovakia,2010,99.0
7005,Slovakia,2011,99.0
7006,Slovakia,2012,99.0
7007,Slovakia,2013,98.0
7008,Slovakia,2014,97.0
7009,Slovakia,2015,96.0
7010,Slovakia,2016,96.0
7011,Slovakia,2017,96.0
7012,Slovakia,2018,96.0
7013,Slovakia,2019,97.0
7014,Slovakia,2020,97.0
7015,Slovakia,2021,97.0
7016,Slovakia,2022,97.0
7017,Slovakia,2023,96.0
7018,Slovenia,1992,98.0
7019,Slovenia,1993,98.0
7020,Slovenia,1994,98.0
7021,Slovenia,1995,98.0
7022,Slovenia,1996,98.0
7023,Slovenia,1997,92.0
7025,Slovenia,1999,93.0
7026,Slovenia,2000,93.0
7027,Slovenia,2001,93.0
7028,Slovenia,2002,93.0
7029,Slovenia,2003,95.0
7030,Slovenia,2004,94.0
7031,Slovenia,2005,95.0
7032,Slovenia,2006,97.0
7033,Slovenia,2007,97.0
7034,Slovenia,2008,97.0
7035,Slovenia,2009,96.0
7036,Slovenia,2010,96.0
7037,Slovenia,2011,96.0
7038,Slovenia,2012,96.0
7039,Slovenia,2013,95.0
7040,Slovenia,2014,95.0
7041,Slovenia,2015,95.0
7042,Slovenia,2016,94.0
7043,Slovenia,2017,94.0
7044,Slovenia,2018,93.0
7045,Slovenia,2019,95.0
7046,Slovenia,2020,95.0
7047,Slovenia,2021,86.0
7048,Slovenia,2022,89.0
7049,Slovenia,2023,89.0
7050,Solomon Islands,1980,43.0
7051,Solomon Islands,1981,34.0
7052,Solomon Islands,1982,22.0
7053,Solomon Islands,1983,27.0
7054,Solomon Islands,1984,41.0
7055,Solomon Islands,1985,36.0
7056,Solomon Islands,1986,41.0
7057,Solomon Islands,1987,41.0
7058,Solomon Islands,1988,63.0
7059,Solomon Islands,1989,66.0
7060,Solomon Islands,1990,75.0
7061,Solomon Islands,1991,74.0
7062,Solomon Islands,1992,73.0
7063,Solomon Islands,1993,71.0
7064,Solomon Islands,1994,65.0
7065,Solomon Islands,1995,69.0
7066,Solomon Islands,1996,98.0
7067,Solomon Islands,1997,70.0
7068,Solomon Islands,1998,71.0
7069,Solomon Islands,1999,88.0
7070,Solomon Islands,2000,88.0
7071,Solomon Islands,2001,88.0
7072,Solomon Islands,2002,78.0
7073,Solomon Islands,2003,84.0
7074,Solomon Islands,2004,89.0
7076,Solomon Islands,2006,99.0
7077,Solomon Islands,2007,89.0
7078,Solomon Islands,2008,88.0
7080,Solomon Islands,2010,84.0
7081,Solomon Islands,2011,97.0
7082,Solomon Islands,2012,88.0
7083,Solomon Islands,2013,85.0
7084,Solomon Islands,2014,78.0
7085,Solomon Islands,2015,85.0
7086,Solomon Islands,2016,89.0
7087,Solomon Islands,2017,80.0
7088,Solomon Islands,2018,85.0
7089,Solomon Islands,2019,93.0
7090,Solomon Islands,2020,92.0
7091,Solomon Islands,2021,84.0
7092,Solomon Islands,2022,89.0
7093,Solomon Islands,2023,81.0
7094,Somalia,1980,8.0
7095,Somalia,1981,2.0
7096,Somalia,1982,5.0
7097,Somalia,1983,5.0
7098,Somalia,1984,11.0
7099,Somalia,1985,22.0
7100,Somalia,1986,17.0
7101,Somalia,1987,25.0
7102,Somalia,1988,26.0
7103,Somalia,1989,18.0
7104,Somalia,1990,18.0
7105,Somalia,1991,18.0
7106,Somalia,1992,20.0
7107,Somalia,1993,21.0
7108,Somalia,1994,23.0
7109,Somalia,1995,22.0
7110,Somalia,1996,21.0
7111,Somalia,1997,19.0
7112,Somalia,1998,35.0
7113,Somalia,1999,40.0
7114,Somalia,2000,37.0
7115,Somalia,2001,33.0
7116,Somalia,2002,40.0
7117,Somalia,2003,40.0
7118,Somalia,2004,30.0
7119,Somalia,2005,35.0
7120,Somalia,2006,26.0
7121,Somalia,2007,40.0
7122,Somalia,2008,40.0
7123,Somalia,2009,41.0
7124,Somalia,2010,49.0
7125,Somalia,2011,49.0
7126,Somalia,2012,47.0
7127,Somalia,2013,47.0
7128,Somalia,2014,47.0
7129,Somalia,2015,47.0
7130,Somalia,2016,47.0
7131,Somalia,2017,47.0
7132,Somalia,2018,47.0
7133,Somalia,2019,47.0
7134,Somalia,2020,47.0
7135,Somalia,2021,47.0
7136,Somalia,2022,47.0
7137,Somalia,2023,47.0
7138,South Africa,1983,80.0
7139,South Africa,1984,76.0
7140,South Africa,1985,77.0
7141,South Africa,1986,70.0
7142,South Africa,1987,75.0
7143,South Africa,1988,70.0
7144,South Africa,1989,73.0
7145,South Africa,1990,76.0
7146,South Africa,1991,82.0
7147,South Africa,1992,79.0
7148,South Africa,1993,81.0
7149,South Africa,1994,73.0
7150,South Africa,1995,72.0
7151,South Africa,1996,73.0
7152,South Africa,1997,72.0
7153,South Africa,1998,72.0
7154,South Africa,1999,71.0
7155,South Africa,2000,71.0
7156,South Africa,2001,71.0
7157,South Africa,2002,70.0
7158,South Africa,2003,70.0
7159,South Africa,2004,73.0
7160,South Africa,2005,75.0
7161,South Africa,2006,79.0
7162,South Africa,2007,79.0
7163,South Africa,2008,77.0
7164,South Africa,2009,75.0
7165,South Africa,2010,72.0
7166,South Africa,2011,71.0
7167,South Africa,2012,69.0
7168,South Africa,2013,79.0
7169,South Africa,2014,85.0
7170,South Africa,2015,85.0
7171,South Africa,2016,85.0
7172,South Africa,2017,84.0
7173,South Africa,2018,82.0
7174,South Africa,2019,85.0
7175,South Africa,2020,84.0
7176,South Africa,2021,86.0
7177,South Africa,2022,85.0
7178,South Africa,2023,79.0
7179,South Asia (UNICEF),1980,2.0
7180,South Asia (UNICEF),1981,3.0
7181,South Asia (UNICEF),1982,7.0
7182,South Asia (UNICEF),1983,10.0
7183,South Asia (UNICEF),1984,13.0
7184,South Asia (UNICEF),1985,15.0
7185,South Asia (UNICEF),1986,18.0
7186,South Asia (UNICEF),1987,27.0
7187,South Asia (UNICEF),1988,36.0
7188,South Asia (UNICEF),1989,52.0
7189,South Asia (UNICEF),1990,64.0
7190,South Asia (UNICEF),1991,58.0
7191,South Asia (UNICEF),1992,55.0
7192,South Asia (UNICEF),1993,58.0
7193,South Asia (UNICEF),1994,64.0
7194,South Asia (UNICEF),1995,68.0
7195,South Asia (UNICEF),1996,64.0
7196,South Asia (UNICEF),1997,63.0
7197,South Asia (UNICEF),1998,61.0
7198,South Asia (UNICEF),1999,60.0
7199,South Asia (UNICEF),2000,60.0
7200,South Asia (UNICEF),2001,61.0
7201,South Asia (UNICEF),2002,61.0
7202,South Asia (UNICEF),2003,62.0
7203,South Asia (UNICEF),2004,63.0
7204,South Asia (UNICEF),2005,68.0
7205,South Asia (UNICEF),2006,68.0
7206,South Asia (UNICEF),2007,68.0
7207,South Asia (UNICEF),2008,69.0
7208,South Asia (UNICEF),2009,72.0
7209,South Asia (UNICEF),2010,74.0
7210,South Asia (UNICEF),2011,78.0
7211,South Asia (UNICEF),2012,78.0
7212,South Asia (UNICEF),2013,80.0
7213,South Asia (UNICEF),2014,82.0
7214,South Asia (UNICEF),2015,84.0
7215,South Asia (UNICEF),2016,85.0
7216,South Asia (UNICEF),2017,87.0
7217,South Asia (UNICEF),2018,88.0
7218,South Asia (UNICEF),2019,89.0
7219,South Asia (UNICEF),2020,85.0
7220,South Asia (UNICEF),2021,85.0
7221,South Asia (UNICEF),2022,91.0
7223,South Korea,1981,62.0
7224,South Korea,1982,70.0
7225,South Korea,1983,78.0
7226,South Korea,1984,80.0
7227,South Korea,1985,80.0
7228,South Korea,1986,80.0
7229,South Korea,1987,93.0
7230,South Korea,1988,91.0
7231,South Korea,1989,88.0
7232,South Korea,1990,74.0
7233,South Korea,1991,79.0
7234,South Korea,1992,84.0
7235,South Korea,1993,88.0
7236,South Korea,1994,93.0
7237,South Korea,1995,99.0
7238,South Korea,1996,91.0
7239,South Korea,1997,81.0
7240,South Korea,1998,71.0
7241,South Korea,1999,85.0
7242,South Korea,2000,99.0
7243,South Korea,2001,99.0
7244,South Korea,2002,99.0
7245,South Korea,2003,94.0
7247,South Korea,2005,96.0
7248,South Korea,2006,98.0
7249,South Korea,2007,91.0
7250,South Korea,2008,92.0
7251,South Korea,2009,95.0
7252,South Korea,2010,95.0
7253,South Korea,2011,98.0
7254,South Korea,2012,99.0
7255,South Korea,2013,99.0
7256,South Korea,2014,99.0
7257,South Korea,2015,98.0
7258,South Korea,2016,98.0
7259,South Korea,2017,97.0
7260,South Korea,2018,98.0
7261,South Korea,2019,98.0
7262,South Korea,2020,98.0
7263,South Korea,2021,98.0
7264,South Korea,2022,97.0
7265,South Korea,2023,97.0
7266,South Sudan,2011,66.0
7267,South Sudan,2012,67.0
7268,South Sudan,2013,56.0
7269,South Sudan,2014,52.0
7270,South Sudan,2015,52.0
7271,South Sudan,2016,45.0
7272,South Sudan,2017,60.0
7273,South Sudan,2018,60.0
7274,South Sudan,2019,61.0
7275,South Sudan,2020,65.0
7276,South Sudan,2021,69.0
7277,South Sudan,2022,72.0
7278,South Sudan,2023,72.0
7279,South-East Asia Region (WHO),1980,3.0
7280,South-East Asia Region (WHO),1981,4.0
7281,South-East Asia Region (WHO),1982,8.0
7282,South-East Asia Region (WHO),1983,10.0
7283,South-East Asia Region (WHO),1984,12.0
7284,South-East Asia Region (WHO),1985,15.0
7285,South-East Asia Region (WHO),1986,21.0
7286,South-East Asia Region (WHO),1987,30.0
7287,South-East Asia Region (WHO),1988,38.0
7288,South-East Asia Region (WHO),1989,55.0
7289,South-East Asia Region (WHO),1990,67.0
7290,South-East Asia Region (WHO),1991,62.0
7291,South-East Asia Region (WHO),1992,60.0
7292,South-East Asia Region (WHO),1993,64.0
7293,South-East Asia Region (WHO),1994,70.0
7294,South-East Asia Region (WHO),1995,72.0
7295,South-East Asia Region (WHO),1996,71.0
7296,South-East Asia Region (WHO),1997,68.0
7297,South-East Asia Region (WHO),1998,67.0
7298,South-East Asia Region (WHO),1999,66.0
7299,South-East Asia Region (WHO),2000,64.0
7300,South-East Asia Region (WHO),2001,65.0
7301,South-East Asia Region (WHO),2002,65.0
7302,South-East Asia Region (WHO),2003,66.0
7303,South-East Asia Region (WHO),2004,66.0
7304,South-East Asia Region (WHO),2005,72.0
7305,South-East Asia Region (WHO),2006,72.0
7306,South-East Asia Region (WHO),2007,73.0
7307,South-East Asia Region (WHO),2008,75.0
7308,South-East Asia Region (WHO),2009,78.0
7309,South-East Asia Region (WHO),2010,80.0
7310,South-East Asia Region (WHO),2011,82.0
7311,South-East Asia Region (WHO),2012,83.0
7312,South-East Asia Region (WHO),2013,85.0
7313,South-East Asia Region (WHO),2014,87.0
7314,South-East Asia Region (WHO),2015,88.0
7315,South-East Asia Region (WHO),2016,88.0
7317,South-East Asia Region (WHO),2018,91.0
7319,South-East Asia Region (WHO),2020,85.0
7320,South-East Asia Region (WHO),2021,82.0
7321,South-East Asia Region (WHO),2022,92.0
7322,South-East Asia Region (WHO),2023,89.0
7323,Spain,1984,91.0
7324,Spain,1985,73.0
7325,Spain,1986,75.0
7326,Spain,1987,82.0
7327,Spain,1988,94.0
7328,Spain,1989,94.0
7329,Spain,1990,94.0
7330,Spain,1991,88.0
7331,Spain,1992,85.0
7332,Spain,1993,88.0
7333,Spain,1994,88.0
7334,Spain,1995,88.0
7335,Spain,1996,91.0
7336,Spain,1997,94.0
7337,Spain,1998,94.0
7338,Spain,1999,95.0
7339,Spain,2000,95.0
7340,Spain,2001,95.0
7341,Spain,2002,98.0
7342,Spain,2003,99.0
7343,Spain,2004,97.0
7344,Spain,2005,96.0
7345,Spain,2006,98.0
7346,Spain,2007,96.0
7347,Spain,2008,97.0
7348,Spain,2009,96.0
7349,Spain,2010,97.0
7350,Spain,2011,97.0
7351,Spain,2012,96.0
7352,Spain,2013,96.0
7353,Spain,2014,97.0
7354,Spain,2015,97.0
7355,Spain,2016,97.0
7356,Spain,2017,95.0
7357,Spain,2018,96.0
7358,Spain,2019,95.0
7359,Spain,2020,94.0
7360,Spain,2021,92.0
7361,Spain,2022,93.0
7362,Spain,2023,93.0
7363,Sri Lanka,1980,46.0
7364,Sri Lanka,1981,45.0
7365,Sri Lanka,1982,56.0
7366,Sri Lanka,1983,64.0
7367,Sri Lanka,1984,65.0
7368,Sri Lanka,1985,71.0
7369,Sri Lanka,1986,75.0
7370,Sri Lanka,1987,79.0
7371,Sri Lanka,1988,85.0
7372,Sri Lanka,1989,88.0
7373,Sri Lanka,1990,86.0
7374,Sri Lanka,1991,86.0
7375,Sri Lanka,1992,88.0
7377,Sri Lanka,1994,89.0
7378,Sri Lanka,1995,92.0
7379,Sri Lanka,1996,92.0
7380,Sri Lanka,1997,98.0
7381,Sri Lanka,1998,94.0
7382,Sri Lanka,1999,99.0
7383,Sri Lanka,2000,99.0
7384,Sri Lanka,2001,98.0
7385,Sri Lanka,2002,98.0
7386,Sri Lanka,2003,98.0
7387,Sri Lanka,2004,97.0
7388,Sri Lanka,2005,99.0
7389,Sri Lanka,2006,98.0
7390,Sri Lanka,2007,98.0
7391,Sri Lanka,2008,98.0
7392,Sri Lanka,2009,97.0
7393,Sri Lanka,2010,99.0
7394,Sri Lanka,2011,99.0
7395,Sri Lanka,2012,99.0
7396,Sri Lanka,2013,99.0
7397,Sri Lanka,2014,99.0
7398,Sri Lanka,2015,99.0
7399,Sri Lanka,2016,99.0
7400,Sri Lanka,2017,99.0
7401,Sri Lanka,2018,99.0
7402,Sri Lanka,2019,99.0
7403,Sri Lanka,2020,96.0
7404,Sri Lanka,2021,96.0
7405,Sri Lanka,2022,98.0
7406,Sri Lanka,2023,99.0
7407,Sudan,1980,1.0
7408,Sudan,1981,1.0
7409,Sudan,1982,2.0
7410,Sudan,1983,3.0
7411,Sudan,1984,4.0
7412,Sudan,1985,8.0
7413,Sudan,1986,14.0
7414,Sudan,1987,27.0
7415,Sudan,1988,41.0
7416,Sudan,1989,61.0
7417,Sudan,1990,62.0
7418,Sudan,1991,62.0
7419,Sudan,1992,53.0
7420,Sudan,1993,51.0
7421,Sudan,1994,46.0
7422,Sudan,1995,48.0
7423,Sudan,1996,56.0
7424,Sudan,1997,55.0
7425,Sudan,1998,48.0
7426,Sudan,1999,64.0
7427,Sudan,2000,62.0
7428,Sudan,2001,66.0
7429,Sudan,2002,60.0
7430,Sudan,2003,69.0
7431,Sudan,2004,74.0
7432,Sudan,2005,78.0
7433,Sudan,2006,77.0
7434,Sudan,2007,84.0
7435,Sudan,2008,85.0
7436,Sudan,2009,81.0
7438,Sudan,2011,93.0
7439,Sudan,2012,92.0
7440,Sudan,2013,93.0
7441,Sudan,2014,94.0
7442,Sudan,2015,93.0
7443,Sudan,2016,93.0
7444,Sudan,2017,95.0
7445,Sudan,2018,93.0
7446,Sudan,2019,93.0
7448,Sudan,2021,85.0
7449,Sudan,2022,69.0
7450,Sudan,2023,53.0
7451,Suriname,1980,24.0
7452,Suriname,1981,22.0
7453,Suriname,1982,53.0
7454,Suriname,1983,83.0
7455,Suriname,1984,79.0
7456,Suriname,1985,85.0
7457,Suriname,1986,80.0
7458,Suriname,1987,70.0
7459,Suriname,1988,71.0
7460,Suriname,1989,71.0
7461,Suriname,1990,81.0
7462,Suriname,1991,77.0
7463,Suriname,1992,71.0
7464,Suriname,1993,75.0
7465,Suriname,1994,71.0
7466,Suriname,1995,81.0
7467,Suriname,1996,84.0
7468,Suriname,1997,81.0
7470,Suriname,1999,84.0
7471,Suriname,2000,70.0
7472,Suriname,2001,65.0
7473,Suriname,2002,74.0
7474,Suriname,2003,74.0
7475,Suriname,2004,84.0
7476,Suriname,2005,84.0
7477,Suriname,2006,84.0
7478,Suriname,2007,84.0
7479,Suriname,2008,85.0
7480,Suriname,2009,85.0
7481,Suriname,2010,94.0
7482,Suriname,2011,83.0
7483,Suriname,2012,79.0
7484,Suriname,2013,78.0
7485,Suriname,2014,76.0
7486,Suriname,2015,78.0
7487,Suriname,2016,77.0
7488,Suriname,2017,51.0
7489,Suriname,2018,81.0
7490,Suriname,2019,76.0
7491,Suriname,2020,51.0
7492,Suriname,2021,72.0
7493,Suriname,2022,78.0
7494,Suriname,2023,72.0
7495,Sweden,1980,97.0
7496,Sweden,1981,98.0
7497,Sweden,1982,98.0
7498,Sweden,1983,98.0
7499,Sweden,1984,98.0
7500,Sweden,1985,98.0
7501,Sweden,1986,99.0
7502,Sweden,1987,99.0
7503,Sweden,1988,99.0
7504,Sweden,1989,99.0
7505,Sweden,1990,99.0
7506,Sweden,1991,99.0
7507,Sweden,1992,99.0
7508,Sweden,1993,99.0
7509,Sweden,1994,99.0
7510,Sweden,1995,99.0
7511,Sweden,1996,99.0
7512,Sweden,1997,99.0
7513,Sweden,1998,99.0
7514,Sweden,1999,99.0
7515,Sweden,2000,99.0
7516,Sweden,2001,99.0
7517,Sweden,2002,99.0
7518,Sweden,2003,99.0
7519,Sweden,2004,99.0
7520,Sweden,2005,98.0
7521,Sweden,2006,98.0
7522,Sweden,2007,98.0
7523,Sweden,2008,98.0
7524,Sweden,2009,98.0
7525,Sweden,2010,98.0
7526,Sweden,2011,98.0
7527,Sweden,2012,98.0
7528,Sweden,2013,98.0
7529,Sweden,2014,97.0
7530,Sweden,2015,98.0
7531,Sweden,2016,98.0
7532,Sweden,2017,97.0
7533,Sweden,2018,97.0
7534,Sweden,2019,98.0
7535,Sweden,2020,97.0
7536,Sweden,2021,98.0
7537,Sweden,2022,94.0
7538,Sweden,2023,94.0
7539,Switzerland,1986,98.0
7540,Switzerland,1987,97.0
7541,Switzerland,1988,95.0
7542,Switzerland,1989,98.0
7543,Switzerland,1990,98.0
7544,Switzerland,1991,95.0
7545,Switzerland,1992,95.0
7546,Switzerland,1993,95.0
7547,Switzerland,1994,95.0
7548,Switzerland,1995,95.0
7549,Switzerland,1996,95.0
7550,Switzerland,1997,95.0
7551,Switzerland,1998,92.0
7552,Switzerland,1999,95.0
7553,Switzerland,2000,95.0
7554,Switzerland,2001,95.0
7555,Switzerland,2002,95.0
7556,Switzerland,2003,95.0
7557,Switzerland,2004,95.0
7558,Switzerland,2005,94.0
7559,Switzerland,2006,94.0
7560,Switzerland,2007,94.0
7561,Switzerland,2008,96.0
7562,Switzerland,2009,96.0
7563,Switzerland,2010,96.0
7564,Switzerland,2011,96.0
7565,Switzerland,2012,96.0
7566,Switzerland,2013,96.0
7567,Switzerland,2014,96.0
7568,Switzerland,2015,96.0
7569,Switzerland,2016,96.0
7570,Switzerland,2017,96.0
7571,Switzerland,2018,96.0
7572,Switzerland,2019,96.0
7573,Switzerland,2020,96.0
7574,Switzerland,2021,96.0
7575,Switzerland,2022,96.0
7576,Switzerland,2023,95.0
7577,Syria,1980,13.0
7578,Syria,1981,14.0
7579,Syria,1982,15.0
7580,Syria,1983,21.0
7581,Syria,1984,25.0
7582,Syria,1985,29.0
7583,Syria,1986,86.0
7584,Syria,1987,42.0
7585,Syria,1988,59.0
7586,Syria,1989,94.0
7587,Syria,1990,91.0
7588,Syria,1991,89.0
7589,Syria,1992,89.0
7591,Syria,1994,89.0
7592,Syria,1995,89.0
7593,Syria,1996,88.0
7594,Syria,1997,87.0
7595,Syria,1998,88.0
7596,Syria,1999,87.0
7597,Syria,2000,86.0
7598,Syria,2001,83.0
7599,Syria,2002,86.0
7600,Syria,2003,85.0
7601,Syria,2004,84.0
7602,Syria,2005,83.0
7603,Syria,2006,83.0
7604,Syria,2007,83.0
7605,Syria,2008,83.0
7606,Syria,2009,83.0
7607,Syria,2010,83.0
7608,Syria,2011,60.0
7609,Syria,2012,57.0
7610,Syria,2013,60.0
7611,Syria,2014,62.0
7612,Syria,2015,60.0
7613,Syria,2016,58.0
7614,Syria,2017,63.0
7615,Syria,2018,63.0
7616,Syria,2019,70.0
7617,Syria,2020,63.0
7618,Syria,2021,62.0
7619,Syria,2022,58.0
7620,Syria,2023,66.0
7621,Tajikistan,1992,61.0
7622,Tajikistan,1993,65.0
7623,Tajikistan,1994,80.0
7624,Tajikistan,1995,69.0
7625,Tajikistan,1996,77.0
7626,Tajikistan,1997,80.0
7627,Tajikistan,1998,82.0
7628,Tajikistan,1999,84.0
7629,Tajikistan,2000,86.0
7630,Tajikistan,2001,84.0
7631,Tajikistan,2002,84.0
7632,Tajikistan,2003,82.0
7633,Tajikistan,2004,82.0
7634,Tajikistan,2005,79.0
